latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2023-01-01T00:00,15.3,59,1006.3,30.5,232
2023-01-01T01:00,15.7,55,1006.4,30.7,231
2023-01-01T02:00,15.8,52,1006.8,31.3,232
2023-01-01T03:00,15.9,51,1006.8,28.4,231
2023-01-01T04:00,15.8,50,1007.0,28.3,223
2023-01-01T05:00,14.6,55,1007.2,27.4,219
2023-01-01T06:00,14.5,56,1007.7,28.3,221
2023-01-01T07:00,14.5,57,1008.3,29.5,224
2023-01-01T08:00,14.6,57,1009.2,29.9,229
2023-01-01T09:00,14.7,58,1009.9,29.0,233
2023-01-01T10:00,14.9,60,1010.7,27.3,236
2023-01-01T11:00,15.1,60,1010.9,25.7,236
2023-01-01T12:00,15.4,61,1011.1,22.7,234
2023-01-01T13:00,15.2,62,1010.8,21.3,231
2023-01-01T14:00,14.8,63,1011.8,20.7,239
2023-01-01T15:00,13.5,67,1012.5,16.1,241
2023-01-01T16:00,12.5,72,1013.2,11.9,235
2023-01-01T17:00,11.0,80,1013.5,10.7,222
2023-01-01T18:00,11.3,79,1013.7,14.1,212
2023-01-01T19:00,11.9,77,1013.9,13.7,210
2023-01-01T20:00,11.5,79,1013.9,13.4,211
2023-01-01T21:00,11.8,78,1013.7,13.4,211
2023-01-01T22:00,11.8,78,1013.7,13.2,209
2023-01-01T23:00,11.5,81,1013.5,14.4,202
2023-01-02T00:00,10.9,87,1012.4,5.1,141
2023-01-02T01:00,10.9,85,1011.6,8.0,144
2023-01-02T02:00,11.4,81,1010.9,13.4,156
2023-01-02T03:00,11.9,77,1010.0,15.6,187
2023-01-02T04:00,12.3,75,1009.5,18.8,206
2023-01-02T05:00,11.9,75,1009.2,19.2,210
2023-01-02T06:00,12.1,78,1009.9,17.6,221
2023-01-02T07:00,12.4,75,1009.7,19.6,216
2023-01-02T08:00,11.8,78,1009.8,18.8,209
2023-01-02T09:00,12.3,76,1010.0,19.8,213
2023-01-02T10:00,13.1,72,1010.2,22.0,215
2023-01-02T11:00,13.9,68,1009.8,22.8,219
2023-01-02T12:00,14.3,61,1009.0,20.4,216
2023-01-02T13:00,14.4,61,1009.3,22.7,222
2023-01-02T14:00,14.3,63,1009.7,21.7,230
2023-01-02T15:00,14.0,65,1010.3,21.7,243
2023-01-02T16:00,13.0,70,1011.4,22.2,257
2023-01-02T17:00,12.1,71,1012.3,20.6,258
2023-01-02T18:00,11.4,73,1013.1,19.5,266
2023-01-02T19:00,10.5,78,1013.9,16.9,272
2023-01-02T20:00,9.6,84,1014.4,15.5,265
